"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"1","37161555","MED","37161555","10.1111/jocn.16752","A randomised controlled trial of a nutrition and a decision support intervention to enable partnerships with families of critically ill patients.","Marshall AP, Van Scoy LJ, Chaboyer W, Chew M, Davidson J, Day AG, Martinez A, Patel J, Roberts S, Skrobik Y, Taylor B, Tobiano G, Heyland DK.","J Clin Nurs","17-18","32","2023","0962-1067; 1365-2702; ","6723-6742","clinical trial, phase ii; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2023-05-11","2023-05-09",NA,NA
"2","38606779","MED","38606779","10.1002/jmv.29604","Impact of a carrageenan gel on viral load of genital human papillomavirus infections in sexually active women: Findings from the Carrageenan-gel Against Transmission of Cervical Human papillomavirus (CATCH) trial.","Laurie C, El-Zein M, Tota JE, Tellier PP, Coutlée F, Burchell AN, Franco EL.","J Med Virol","4","96","2024","0146-6615; 1096-9071; ","e29604","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-04-13","2024-04-01",NA,NA
"3","37580663","MED","37580663","10.1186/s12887-023-04205-9","A phase II dose evaluation pilot feasibility randomized controlled trial of cholecalciferol in critically ill children with vitamin D deficiency (VITdAL-PICU study).","O'Hearn K, Menon K, Weiler HA, Amrein K, Fergusson D, Gunz A, Bustos R, Campos R, Catalan V, Roedl S, Tsampalieros A, Barrowman N, Geier P, Henderson M, Khamessan A, Lawson ML, McIntyre L, Redpath S, Jones G, Kaufmann M, McNally D, Canadian Critical Care Trials Group.","BMC Pediatr","1","23","2023","1471-2431","397","clinical trial, phase ii; research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2023-08-19","2023-08-14","PMC10424361",NA
"4","38528834","MED","38528834","10.1002/jmv.29562","Use of a carrageenan-based gel had no impact on anal HPVs 16 and 18 viral loads in gay, bisexual, and other men who have sex with men.","Kassam P, El-Zein M, Laurie C, Tota JE, Tellier PP, Coutlée F, de Pokomandy A, Franco EL.","J Med Virol","3","96","2024","0146-6615; 1096-9071; ","e29562","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2024-03-26","2024-03-01",NA,NA
"5","38181203","MED","38181203","10.2337/dc23-1825","Low-Dose Colchicine in Patients With Type 2 Diabetes and Recent Myocardial Infarction in the Colchicine Cardiovascular Outcomes Trial (COLCOT).","Roubille F, Bouabdallaoui N, Kouz S, Waters DD, Diaz R, Maggioni AP, Pinto FJ, Grégoire JC, Gamra H, Kiwan GS, Berry C, López-Sendón J, Koenig W, Delorme L, Elbaz M, Coste P, Provencher M, Bassevitch Z, Blondeau L, L'Allier PL, Guertin MC, Tardif JC.","Diabetes Care","3","47","2024","0149-5992; 1935-5548; ","467-470","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-01-06","2024-03-01",NA,NA
"6","37236995","MED","37236995","10.1038/s41598-023-35662-y","Phase I randomized, observer-blinded, placebo-controlled study of a SARS-CoV-2 mRNA vaccine PTX-COVID19-B.","Martin-Orozco N, Vale N, Mihic A, Amor T, Reiter L, Arita Y, Samson R, Hu Q, Gingras AC, Sorenson BT, Marcusson EG, Patel P.","Sci Rep","1","13","2023","2045-2322","8557","research-article; clinical trial, phase i; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","Y","2023-05-28","2023-05-26","PMC10214351",NA
"7","38511889","MED","38511889","10.1111/trf.17777","Quality of life and cost-effectiveness of convalescent plasma compared to standard care for hospitalized COVID-19 patients in the CONCOR-1 trial.","Tse P, Yan J, Liu Y, Jamula E, Heddle N, Bazin R, Robitaille N, Cook R, Turgeon A, Fergusson D, Glesby M, Loftsgard KC, Cushing M, Chassé M, Daneman N, Finzi A, Sachais B, Bégin P, Callum J, Arnold DM, Xie F.","Transfusion","4","64","2024","0041-1132; 1537-2995; ","606-614","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-03-22","2024-03-21",NA,NA
"8","38225806","MED","38225806","10.1111/joor.13655","One session of repetitive transcranial magnetic stimulation induces mild and transient analgesic effects among female individuals with painful temporomandibular disorders.","Herrero Babiloni A, Provost C, Charlebois-Plante C, De Koninck BP, Apinis-Deshaies A, Lavigne GJ, Martel MO, De Beaumont L.","J Oral Rehabil","5","51","2024","0305-182x; 1365-2842; ","827-839","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-01-16","2024-01-15",NA,NA
"9","37996099","MED","37996099","10.1093/ntr/ntad232","Relationships Between the Nicotine Metabolite Ratio and Laboratory Assessments of Smoking Reinforcement and Craving Among Adults in a Smoking Cessation Trial.","Cooper RK, Mahoney MC, Tiffany ST, Colder CR, Tyndale RF, Hawk LW.","Nicotine Tob Res","5","26","2024","1462-2203; 1469-994x; ","604-611","randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",0,"Y","Y","N","Y","Y","2023-11-24","2024-04-01",NA,NA
"10","38059949","MED","38059949","10.1037/per0000640","The role of mindfulness and emotion regulation in dialectical behavioral therapy for borderline personality disorder.","Hood P, Maraun M, McMain SF, Kuo JR, Chapman AL.","Personal Disord","2","15","2024","1949-2715; 1949-2723; ","134-145","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-12-07","2023-12-07",NA,NA
"11","38331924","MED","38331924","10.1038/s41598-024-52744-7","Longitudinal changes in brain metabolites following pediatric concussion.","La PL, Walker R, Bell TK, Craig W, Doan Q, Beauchamp MH, Zemek R, Yeates KO, Harris AD, Pediatric Emergency Research Canada A-CAP study team.","Sci Rep","1","14","2024","2045-2322","3242","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2024-02-09","2024-02-08","PMC10853495",NA
