"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"1","38520886","MED","38520886","10.1016/j.psyneuen.2024.107032","A phase II randomised controlled trial of intranasal oxytocin in anorexia nervosa.","Maguire S, Kesby A, Brownlow R, Hunt GE, Kim M, McAulay C, Grisham JR, McGregor IS, Suraev A, Kevin RC, Russell J.","Psychoneuroendocrinology","164","2024","0306-4530; 1873-3360; ","107032","clinical trial, phase ii; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2024-03-24","2024-03-19",NA,NA,NA
"2","38112286","MED","38112286","10.1111/all.15966","Phase 1 trial supports safety and mechanism of action of peptide immunotherapy for peanut allergy.","Voskamp AL, Khosa S, Phan T, DeBerg HA, Bingham J, Hew M, Smith W, Abramovitch J, Rolland JM, Moyle M, Nadeau KC, Lack G, Larché M, Wambre E, O'Hehir RE, Hickey P, Prickett SR.","Allergy","79","2024","0105-4538; 1398-9995; ","485-498","clinical trial, phase i; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-12-23","2023-12-19","2",NA,NA
"3","38101433","MED","38101433","10.1016/s1470-2045(23)00540-5","Atezolizumab plus chemotherapy versus placebo plus chemotherapy in untreated locally advanced or metastatic urothelial carcinoma (IMvigor130): final overall survival analysis results from a randomised, controlled, phase 3 study.","Grande E, Arranz JÁ, De Santis M, Bamias A, Kikuchi E, Del Muro XG, Park SH, De Giorgi U, Alekseev B, Mencinger M, Izumi K, Schutz FA, Puente J, Li JR, O'Donnell PH, Kalebasty AR, Ye D, Mariathasan S, Bene-Tchaleu F, Bernhard S, Lee C, Davis ID, Galsky MD.","Lancet Oncol","25","2024","1470-2045; 1474-5488; ","29-45","clinical trial, phase iii; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","Y","2023-12-22","2023-12-12","1",NA,NA
"4","38378088","MED","38378088","10.1016/j.jad.2024.02.052","Cognitive outcomes from the randomised, active-controlled Ketamine for Adult Depression Study (KADS).","Martin DM, Harvey AJ, Baune B, Berk M, Carter GL, Dong V, Glozier N, Glue P, Hood S, Hadzi-Pavlovic D, Hackett M, Mills N, Sarma S, Somogyi A, Rodgers A, Loo CK.","J Affect Disord","352","2024","0165-0327; 1573-2517; ","163-170","clinical trial, phase iii; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-02-21","2024-02-18",NA,NA,NA
"5","38055252","MED","38055252","10.1056/nejmoa2306691","Baricitinib and β-Cell Function in Patients with New-Onset Type 1 Diabetes.","Waibel M, Wentworth JM, So M, Couper JJ, Cameron FJ, MacIsaac RJ, Atlas G, Gorelik A, Litwak S, Sanz-Villanueva L, Trivedi P, Ahmed S, Martin FJ, Doyle ME, Harbison JE, Hall C, Krishnamurthy B, Colman PG, Harrison LC, Thomas HE, Kay TWH, BANDIT Study Group.","N Engl J Med","389","2023","0028-4793; 1533-4406; ","2140-2150","clinical trial, phase ii; randomized controlled trial; journal article","N","N","N","N","N","N",8,"N","Y","N","Y","N","2023-12-07","2023-12-01","23",NA,NA
"6","37795655","MED","37795655","10.1111/dom.15314","The relationship between glycated haemoglobin and blood glucose-lowering treatment trajectories in type 2 diabetes: The Fremantle Diabetes Study Phase II.","Davis TME, Davis W.","Diabetes Obes Metab","26","2024","1462-8902; 1463-1326; ","283-292","clinical trial, phase ii; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-10-05","2023-10-05","1",NA,NA
"7","38500197","MED","38500197","10.1186/s12933-024-02185-3","Prevalence and prognostic significance of cardiac autonomic neuropathy in community-based people with type 2 diabetes: the Fremantle Diabetes Study Phase II.","Davis TME, Tan E, Davis WA.","Cardiovasc Diabetol","23","2024","1475-2840","102","clinical trial, phase ii; research-article; journal article; observational study","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-03-20","2024-03-18","1","PMC10949593",NA
"8","37665691","MED","37665691","10.1111/imj.16225","Serum vitamin B12, distal symmetrical polyneuropathy and anaemia in type 2 diabetes: the Fremantle Diabetes Study Phase 2.","Davis TME, Chubb SAP, Peters KE, Davis WA.","Intern Med J","54","2024","1444-0903; 1445-5994; ","575-581","clinical trial, phase ii; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-09-05","2023-09-04","4",NA,NA
"9","36494194","MED","36494194","10.1093/ehjacc/zuac154","LidocAine Versus Opioids In MyocarDial infarction: the AVOID-2 randomized controlled trial.","Fernando H, Nehme Z, Milne C, O'Brien J, Bernard S, Stephenson M, Myles PS, Lefkovits J, Peter K, Brennan A, Dinh D, Andrew E, Taylor AJ, Smith K, Stub D.","Eur Heart J Acute Cardiovasc Care","12","2023","2048-8726; 2048-8734; ","2-11","clinical trial, phase ii; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2022-12-11","2023-01-01","1",NA,NA
"10","38108319","MED","38108319","10.1192/bjp.2023.79","Efficacy and safety of a 4-week course of repeated subcutaneous ketamine injections for treatment-resistant depression (KADS study): randomised double-blind active-controlled trial.","Loo C, Glozier N, Barton D, Baune BT, Mills NT, Fitzgerald P, Glue P, Sarma S, Galvez-Ortiz V, Hadzi-Pavlovic D, Alonzo A, Dong V, Martin D, Nikolin S, Mitchell PB, Berk M, Carter G, Hackett M, Leyden J, Hood S, Somogyi AA, Lapidus K, Stratton E, Gainsford K, Garg D, Thornton NLR, Fourrier C, Richardson K, Rozakis D, Scaria A, Mihalopoulos C, Chatterton ML, McDonald WM, Boyce P, Holtzheimer PE, Kozel FA, Riva-Posse P, Rodgers A.","Br J Psychiatry","223","2023","0007-1250; 1472-1465; ","533-541","clinical trial, phase iii; research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","N","2023-12-22","2023-12-01","6","PMC10727911",NA
"11","37625011","MED","37625011","10.1093/eurjcn/zvad076","Vulnerability to environmental and climatic health provocations among women and men hospitalized with chronic heart disease: insights from the RESILIENCE TRIAL cohort.","Stewart S, Patel SK, Lancefield TF, Rodrigues TS, Doumtsis N, Jess A, Vaughan-Fowler ER, Chan YK, Ramchand J, Yates PA, Kwong JC, McDonald CF, Burrell LM.","Eur J Cardiovasc Nurs","23","2024","1474-5151; 1873-1953; ","278-286","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2023-08-26","2024-04-01","3",NA,NA
